,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
166,2021-10-29 22:00:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3046852,500,10295e9515bc5d2c1aab297f0971d3,,31445,,,,LEADGID
167,2021-10-29 21:37:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5662476,500,1023da61004da6bae4ec21132208d3,,19934,,,,LEADGID
168,2021-10-29 21:28:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5680118,3000,10270959297d766f85e7e9c067d754,,31445,,,,LEADGID
169,2021-10-29 20:46:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5567247,4500,102d8f565a9657d26dc863319d08d7,,34349,,,,LEADGID
170,2021-10-29 20:43:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5641257,3000,102a21f52a19e72b23c15d9bf3fa6b,,31445,,,,LEADGID
171,2021-10-29 20:37:27,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1499693,300,1029e045106320b115c58a5cc561fe,,888,,,,LEADGID
172,2021-10-29 20:20:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5121113,4500,10203540e266e8ec838cd9eb02791a,,51570,,,,LEADGID
173,2021-10-29 19:57:12,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1875186,2400,102be3b35bed45b8c15169b2dedff0,,888,,,,LEADGID
174,2021-10-29 19:30:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5669913,3000,1022434e8ed20d64d9079e3f397d30,,34349,,,,LEADGID
175,2021-10-29 19:13:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679802,3000,102241b6afc2a09f04a1a453850602,,34349,,,,LEADGID
176,2021-10-29 19:13:08,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1865285,300,1029f018048ae23eabe5e8191b383b,,888,,,,LEADGID
177,2021-10-29 18:48:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5060237,4500,102b9802ac106945d31c2b9834bd58,,31445,,,,LEADGID
178,2021-10-29 18:47:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5678208,3000,102c34d48802afc20654a9526dc554,,25473,,,,LEADGID
179,2021-10-29 18:40:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5493951,500,1020db50cd25fe83411f2beb5bc12c,,40521,,,,LEADGID
180,2021-10-29 18:29:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,1379840,3000,1024dd974bc6e39a11a68cf27755b1,,66888,,,,LEADGID
181,2021-10-29 18:24:40,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1829907,2400,10241eb1b17953efda8cd92b507870,,888,,,,LEADGID
182,2021-10-29 17:44:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1876608,2400,102f7269e491c3d7f3fbe7c5be437c,,20650,,,,LEADGID
183,2021-10-29 17:33:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5653826,500,1023a0c9a4a4e8727ba19ccde7c53b,,34349,,,,LEADGID
184,2021-10-29 17:29:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679351,3000,10280b8124dc43d7c7322b042d0658,,31445,,,,LEADGID
185,2021-10-29 16:52:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5578964,500,1028393883a17b53a8ba51adf79636,,40521,,,,LEADGID
186,2021-10-29 16:49:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4496248,3000,102893dfb032c77db25e42132cca67,,37901,,,,LEADGID
187,2021-10-29 16:43:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5436985,3000,102b2e276f7a87e753e05282a89670,,19934,,,,LEADGID
188,2021-10-29 16:42:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679210,3000,10223aba858646d21a7d3befce6144,,64005,,,,LEADGID
189,2021-10-29 16:41:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5678339,3000,1020533de3a7b5f1af27da38ab6b12,,34349,,,,LEADGID
190,2021-10-29 16:39:01,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1761427,300,10248b2d88206c5aec8b7725457171,,62379,,,,LEADGID
191,2021-10-29 16:32:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5647625,500,102ac52687624370d179d03fb49d0b,,27805,,,,LEADGID
192,2021-10-29 16:28:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5378797,500,102261dc44f0874e0432d2f3b54035,,40521,,,,LEADGID
193,2021-10-29 15:35:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5363595,4500,1024a4fcd0bae8405bcc28aa55aaa4,,37653,,,,LEADGID
194,2021-10-29 15:33:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5678846,3000,1028de1bbc7fb9b3015f64f6d22a55,,34349,,,,LEADGID
195,2021-10-29 15:26:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,1976275,3000,10293b33d838424bf6aa7e574a1dc9,,31445,,,,LEADGID
196,2021-10-29 15:23:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5637322,4500,102ce31566652e9738b877c9a04460,,43231,,,,LEADGID
197,2021-10-29 15:22:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5678869,4500,102bf2eeffdc65c2c3c0b2dae7de79,,64005,,,,LEADGID
198,2021-10-29 15:18:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5678807,4500,10227ea8f26171677d67a06e93c24a,,25473,,,,LEADGID
199,2021-10-29 15:08:04,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1491692,300,1029442dad732d78af5170ba6aebbd,,888,,,,LEADGID
200,2021-10-29 15:04:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4737044,500,1026d26d1ee21983be076f593504a8,,32729,,,,LEADGID
201,2021-10-29 15:02:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5522432,500,102651953d49e458db71ee79a38fc0,,25473,,,,LEADGID
202,2021-10-29 14:51:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1709229,2400,1027d1980591a86bdff5def7db9ace,,888,,,,LEADGID
203,2021-10-29 14:48:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2747037,500,102fb24ee7063e8f794836f74fa600,,42965,,,,LEADGID
204,2021-10-29 14:32:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1876124,2400,1020b199a837e2ab7114a7feef51c5,,34179,,,,LEADGID
205,2021-10-29 14:28:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5677524,4500,1023780e56169f0ba44c0458ed5174,,14434,,,,LEADGID
206,2021-10-29 14:15:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1876235,2400,10244ea353a4d6b519cdc759a2fdd0,,888,,,,LEADGID
207,2021-10-29 13:50:18,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1748379,300,10230e60a54173aaf13e72dc175c6a,,57865,,,,LEADGID
208,2021-10-29 13:10:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5386707,500,10272afe0df8109b9b609f2355b8f1,,37901,,,,LEADGID
209,2021-10-29 12:42:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1784771,2400,10273c405fc0c0ebea58b19defe72b,,888,,,,LEADGID
210,2021-10-29 12:36:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5678096,3000,1029602973bff48a2489cd4910ed30,,62883,,,,LEADGID
211,2021-10-29 12:30:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5677961,4500,1025841dd138e3071769fd6f2f2afd,,37901,,,,LEADGID
212,2021-10-29 12:28:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5677758,3000,102831004ae2486cb680ab8d408215,,31445,,,,LEADGID
213,2021-10-29 12:27:37,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1833717,300,102d4f04ea9dcf3b2fda6fa9a92d62,,888,,,,LEADGID
214,2021-10-29 12:11:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5677596,4500,102ad1d9a619038fd5d61b691755bb,,64005,,,,LEADGID
215,2021-10-29 11:58:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1870045,2400,1023b9985c350e611bb82256d85a7c,,888,,,,LEADGID
216,2021-10-29 11:11:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5677740,4500,102c3154fb9604ca0d0073a4d40515,,24489,,,,LEADGID
217,2021-10-29 11:07:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1792583,2400,1023dd7c2a90c42cb682b4b6371754,,888,,,,LEADGID
218,2021-10-29 11:05:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5677678,3000,102a39fe0f9aaaf0cbd5dfd6aa3864,,64005,,,,LEADGID
219,2021-10-29 10:58:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5677669,3000,1022bad68bea64837ece4023d14c24,,34349,,,,LEADGID
220,2021-10-29 10:38:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5677607,4500,1026e59d8405e25ba30e422b13d14c,,64005,,,,LEADGID
221,2021-10-29 09:48:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5637647,500,10224174b9f93099c55d8539cb16e2,,19934,,,,LEADGID
222,2021-10-29 09:34:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5407512,4500,1025508adca371ed017ae575ae52b0,,34349,,,,LEADGID
223,2021-10-29 09:30:32,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1798777,300,1028d39664f115217d675b70049f93,,888,,,,LEADGID
224,2021-10-29 09:21:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1447594,300,1028578aa4639fa4a19bc05fa884e6,,61474,,,,LEADGID
225,2021-10-29 08:47:09,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1692288,300,102a3d5d4f25b611d0611c19f00f8a,,57865,,,,LEADGID
226,2021-10-29 08:46:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5646472,4500,10232d04d53d9a41d0e590c713b097,,62883,,,,LEADGID
227,2021-10-29 08:46:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5371854,4500,102f62bd5aaf09660d8280d17e320c,,34349,,,,LEADGID
228,2021-10-29 08:40:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5668473,500,102cd1739b73f92c110fe29c4dc957,,31445,,,,LEADGID
229,2021-10-29 08:36:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1853620,2400,102fc5beda149aa3aded2cc853affc,,888,,,,LEADGID
230,2021-10-29 08:32:45,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1804782,300,1021cb086d4c024ecab40c03e502fa,,888,,,,LEADGID
231,2021-10-29 08:18:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1875624,2400,1025d819cdecde5f7464be5e300045,,35583,,,,LEADGID
232,2021-10-29 08:10:01,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1784797,300,102e565be84f4e63046493a5b38dac,,888,,,,LEADGID
233,2021-10-29 08:00:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5269334,3000,102ab60c52c2d0a6fce0205abde6c7,,31445,,,,LEADGID
234,2021-10-29 07:21:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1875564,2400,102fde15e6c2be2a6341196fbb852d,,43547,,,,LEADGID
235,2021-10-29 07:15:22,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1748451,300,102d9d0b8a09e438f0539bd055438f,,61474,,,,LEADGID
236,2021-10-29 06:57:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5607040,500,102e8bbde35472a2739496ed8cb16d,,62883,,,,LEADGID
237,2021-10-29 05:35:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5595852,500,10211d9574f871082ced8e15b7212b,,37901,,,,LEADGID
238,2021-10-29 03:48:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5676898,3000,1021b67ad81eab52b96cb1a8bf5242,,25473,,,,LEADGID
239,2021-10-29 03:32:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5559892,4500,102c006a5c8cd46dde27201874b762,,31445,,,,LEADGID
240,2021-10-29 03:18:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5541049,4500,1025147ea78444d665bbbb6c5dd151,,18504,,,,LEADGID
241,2021-10-29 02:23:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5676827,3000,102c58a62ce8b1b1cbd423473bb314,,25473,,,,LEADGID
242,2021-10-29 02:21:10,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1804671,300,102e33568e5ec7262abd4efc367433,,888,,,,LEADGID
243,2021-10-29 01:59:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4168566,500,1028b301003958d891ecd9434a45b9,,25473,,,,LEADGID
244,2021-10-29 01:47:39,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1867138,300,102654e81ff1a6805e6e99abc8d4d5,,21140,,,,LEADGID
245,2021-10-29 01:26:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5666259,4500,102f61ff09b6f7c7fa74a420c7a511,,25473,,,,LEADGID
246,2021-10-29 01:12:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5322137,500,1021606706b5d49abc26336c71e0b2,,31445,,,,LEADGID
247,2021-10-29 00:48:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1875393,2400,1025117b785813675ef7784dd0291f,,34179,,,,LEADGID
248,2021-10-29 00:39:05,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1864563,300,1022190d0e8b184b03a610efdf000d,,43547,,,,LEADGID
249,2021-10-29 00:21:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5672706,500,102b12254b67f2293391957a557fda,,25473,,,,LEADGID
250,2021-10-28 23:57:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5618192,3000,10254a6b56f18bc78c1ee12a2e399f,,25473,,,,LEADGID
251,2021-10-28 23:02:55,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1875089,2400,10201fc0f3148226cf629a1e3e6432,,888,,,,LEADGID
252,2021-10-28 22:35:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5676220,3000,102a1f9acd2802a7f1455394a29224,,64005,,,,LEADGID
253,2021-10-28 22:32:52,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1839122,300,10226290e176b57c20e35df216c614,,888,,,,LEADGID
254,2021-10-28 22:22:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5656720,500,1020182ddcd1538357404db6bed986,,31445,,,,LEADGID
255,2021-10-28 21:41:08,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,59625,300,1025e78eda09432e9985b1b85516e1,,24711,,,,LEADGID
256,2021-10-28 21:26:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5555727,3000,102844b472ead58e94e3f005baf9a3,,62883,,,,LEADGID
257,2021-10-28 20:25:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4700984,500,1020a96d8548da63d26e92a2344650,,37901,,,,LEADGID
258,2021-10-28 20:23:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4926912,4500,1026a65f6de47338de6dadd3312494,,21140,,,,LEADGID
259,2021-10-28 20:17:06,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5676143,3000,10247d0da561284903f59ff5fb890a,,31445,,,,LEADGID
260,2021-10-28 20:11:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5676106,3000,10207fc3777a857b16304af8c575a0,,31445,,,,LEADGID
261,2021-10-28 20:07:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5605909,3000,10205b9faf9eab174f10985c1e2510,,32729,,,,LEADGID
262,2021-10-28 20:00:57,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,8068,300,102ba64c4ee11d4490c8fb84b01561,,888,,,,LEADGID
263,2021-10-28 19:56:21,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5569267,500,102535464738fdcf64d4eba47c3376,,31445,,,,LEADGID
264,2021-10-28 19:27:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5675971,4500,1025945a7ea47e8049cceb560f2a8f,,38035,,,,LEADGID
265,2021-10-28 19:27:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1823114,2400,102cf323b3bb73f307f74cd08dc796,,888,,,,LEADGID
266,2021-10-28 19:09:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5675972,3000,1027fc4c93e49735f93921a125d436,,25473,,,,LEADGID
267,2021-10-28 18:34:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5675763,4500,102cb2911075d3fed0a8c1a79954ae,,8622,,,,LEADGID
268,2021-10-28 18:33:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1875036,2400,1022a960f68c1ed821f1f4e22c7730,,888,,,,LEADGID
269,2021-10-28 18:07:32,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1456916,300,102d00afb58e0ee704fb4c324ee8bd,,43547,,,,LEADGID
270,2021-10-28 17:51:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5110162,500,1025ec962857b6a698f254cdff2ad0,,8622,,,,LEADGID
271,2021-10-28 17:48:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1874965,2400,102ef78113982a427a684a6cc6f73b,,61474,,,,LEADGID
272,2021-10-28 17:47:21,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5176797,500,10234ecddc71874b077b5d5ee02b89,,32729,,,,LEADGID
273,2021-10-28 17:37:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1737633,2400,1027fa19d1b7a8e2d06fa1ea1cc26b,,35583,,,,LEADGID
274,2021-10-28 17:36:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5673952,4500,1025f1c44962547310bb0a38f54c92,,43231,,,,LEADGID
275,2021-10-28 17:20:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5671700,3000,10235fd2e17fedf594f773d67f06c8,,34349,,,,LEADGID
276,2021-10-28 17:20:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5663596,500,102f825d9527988e63f880c1465a87,,25473,,,,LEADGID
277,2021-10-28 17:11:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5467683,3000,1020ffa28ed2be9b6a9a3d2e376280,,32729,,,,LEADGID
278,2021-10-28 16:46:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1748711,2400,1024730f341470d5955beaf9fe721a,,888,,,,LEADGID
279,2021-10-28 16:34:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5675440,4500,10282f076e0a70846142904cda97cb,,34349,,,,LEADGID
280,2021-10-28 16:23:01,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1489173,300,102bda486887026f9759226c6ea6cd,,61474,,,,LEADGID
281,2021-10-28 16:13:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5554972,4500,1022bf14cacc9e54e1c8f20c7bb283,,31445,,,,LEADGID
282,2021-10-28 15:53:39,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1826703,300,1028ff3495c3fcf26d341965296513,,888,,,,LEADGID
283,2021-10-28 15:32:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5675199,3000,102d6cd30bb13336a503b7ad6fbc6f,,25473,,,,LEADGID
284,2021-10-28 15:22:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,2977813,3000,102fba6445933753f851e9398072bf,,21140,,,,LEADGID
285,2021-10-28 15:14:00,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1874704,2400,102be08137f5c03e0596ddacf536d4,,64416,,,,LEADGID
286,2021-10-28 15:09:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5675089,4500,10228238c6509b844437efdc2be6fd,,64005,,,,LEADGID
287,2021-10-28 14:40:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5674892,3000,1028fdbd287c4c5fb76dec394c81bb,,19934,,,,LEADGID
288,2021-10-28 14:27:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1874090,2400,102b428dc75becf0d934006f2daace,,888,,,,LEADGID
289,2021-10-28 14:26:31,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1834713,300,1024db1d68f7424e407bb2b1c67910,,888,,,,LEADGID
290,2021-10-28 14:14:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5674829,3000,1025850cdf32ac439336f5460939b2,,51570,,,,LEADGID
291,2021-10-28 13:57:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5670636,3000,102de6ea31debbe0dfad1d3d45d742,,64005,,,,LEADGID
292,2021-10-28 13:57:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5275891,4500,102e4ec2db96dfdf5c93a7f658ba5c,,34349,,,,LEADGID
293,2021-10-28 13:44:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5674372,4500,102662ba2e816c464f77d067901331,,25473,,,,LEADGID
294,2021-10-28 13:38:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5365394,500,1023f7a70dd44458d63e23c306e6bf,,40521,,,,LEADGID
295,2021-10-28 13:36:18,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1814948,300,102379ac51d8157b760b9d808e1610,,888,,,,LEADGID
296,2021-10-28 13:34:26,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1758433,300,10212c83688e45d1e7539b4c297521,,888,,,,LEADGID
297,2021-10-28 13:26:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5674648,4500,102a1339ab53e0986b217bfbef52c8,,64005,,,,LEADGID
