,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
165,2021-10-30 11:36:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681656,4500,e5ab002188f6ae39b200fb29539442e7,,1430,,,,GURU
166,2021-10-30 11:34:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681535,4500,edc7c14d734a82dd1fbccdbc868b82e6,,1529,,,,GURU
167,2021-10-30 11:09:47,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5667886,500,72e57377f59888785fed2866623db8f5,,2274,,,,GURU
168,2021-10-30 11:09:28,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5630036,500,4be10c3ce2f53829206694bac09516e3,,1430,,,,GURU
169,2021-10-30 11:00:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681429,4500,97670d614c83eaf2b83ba943450e85ea,,1430,,,,GURU
170,2021-10-30 10:56:21,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1438745,300,e20d4e68df9120b403673504fc9bb616,,2784,,,,GURU
171,2021-10-30 10:55:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1868340,2400,594683fffa97d94fa828f20f2b4f5f68,,2784,,,,GURU
172,2021-10-30 10:48:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5499248,500,5206137eecd791d4b765aef6e6ae20c6,,1430,,,,GURU
173,2021-10-30 10:41:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5593857,500,a71c2134952d8d3fa7d2b596e240afb9,,3091,,,,GURU
174,2021-10-30 10:29:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681362,4500,b7d17b63e503db764edfa3c7ca5f8271,,2024,,,,GURU
175,2021-10-30 10:23:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5667301,3000,e67e94d0ad21cc890d276894c66c4ad3,,1529,,,,GURU
176,2021-10-30 10:23:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681344,3000,c041d6c57aff20068bc1a49ad60399d0,,1430,,,,GURU
177,2021-10-30 10:11:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681293,3000,c845e60c3fe9907af9692c66d8af6e16,,2024,,,,GURU
178,2021-10-30 10:11:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2251187,4500,1d87cccc941dd2be713312e5667adcc7,,3614,,,,GURU
179,2021-10-30 10:03:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5680933,3000,8c36b841d6e63702ae7fe782fccafe5f,,2764,,,,GURU
180,2021-10-30 09:57:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5626297,500,9c83e62abf5cc61304782d91be8e38ac,,1529,,,,GURU
181,2021-10-30 09:42:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5623692,500,7ba1336f9d689983080c1b33995d5c76,,3091,,,,GURU
182,2021-10-30 09:14:43,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1215979,300,6aaa20d5aecaab397ca6e817438d7a20,,1501,,,,GURU
183,2021-10-30 09:12:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5570068,3000,8271b99fca184ec885505d1e9c6109c0,,2440,,,,GURU
184,2021-10-30 09:08:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5268032,500,7c1b44b9193615adf5fe2ef7bc66bcb5,,1501,,,,GURU
185,2021-10-30 09:04:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4629450,4500,bcd3c0602ef7f5c68dcb23ef84655600,,1430,,,,GURU
186,2021-10-30 08:58:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5547639,3000,3c501906d21db4e420071a6e205f21cd,,666,,,,GURU
187,2021-10-30 08:50:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4021096,500,455a03c104a1c105b9b33b1e4cc6d6da,,3485,,,,GURU
188,2021-10-30 08:49:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5677726,3000,f0657824227044851089508f1287d15c,,666,,,,GURU
189,2021-10-30 08:49:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681065,3000,245b4a746ed3742c7c77e22391afcaff,,2274,,,,GURU
190,2021-10-30 08:42:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681036,3000,5ef568715b646da14f374dd0673f82a4,,2764,,,,GURU
191,2021-10-30 08:38:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877299,2400,56f4a004be7f546c34497e85d9842ebc,,3091,,,,GURU
192,2021-10-30 08:23:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4864115,4500,0ce03c51385bb04676bcb6c8e06df550,,3091,,,,GURU
193,2021-10-30 08:22:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5567810,500,b5b8e6b7b127a2a4d43febb6d5f695c3,,7044,,,,GURU
194,2021-10-30 08:17:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5210878,3000,9847732735d37a71251544525816d079,,1718,,,,GURU
195,2021-10-30 07:32:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5567234,3000,192cb765d4a647c515205be8c0ccb515,,2274,,,,GURU
196,2021-10-30 07:08:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5679020,4500,067a4c89f1034b6c6e2769b82e0746a8,,1430,,,,GURU
197,2021-10-30 07:07:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5633767,500,d801282a53554a8f7376d40bee3f8731,,2764,,,,GURU
198,2021-10-30 07:00:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4631076,4500,6d16896556b46fb2f85c6eb69c91cce2,,2274,,,,GURU
199,2021-10-30 06:50:10,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1670141,2400,d62150f51f79f763ae9015a09adb6612,,4887,,,,GURU
200,2021-10-30 06:48:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5679677,4500,5647edf7dfaeda6ba65b956d8755c8be,,7044,,,,GURU
201,2021-10-30 06:43:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5680707,3000,d9b6d69b7197a880c60840e172863da7,,666,,,,GURU
202,2021-10-30 06:31:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5680819,3000,5fdf996a0b6c846b9dbd0e51781f3427,,16,,,,GURU
203,2021-10-30 06:18:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5680796,4500,fccb32369bc3eb7b2ff61a0ab05dcc70,,1430,,,,GURU
204,2021-10-30 05:46:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5680726,4500,7257f8bf81ba19bde7f8fa829f517f3c,,1430,,,,GURU
205,2021-10-30 05:29:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5680752,4500,4752986b826cc88b6a19886860aa1563,,1633,,,,GURU
206,2021-10-30 03:25:10,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877133,2400,9ca6ccc3742d908e30d154912765d4c7,,1529,,,,GURU
207,2021-10-30 03:08:10,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1826394,300,1f6b9c350f5b5b9d62f0ccea2daa2ce9,,1501,,,,GURU
208,2021-10-30 02:26:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5555032,500,787a4d965be3170d4857dd79109ea8e1,,7044,,,,GURU
209,2021-10-30 02:16:31,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877110,2400,be7d811fd8f10c00609e0cdc0c7f06aa,,3091,,,,GURU
210,2021-10-30 02:06:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5279824,3000,7f46ca47529848412bbe1f13ab839ac7,,2274,,,,GURU
211,2021-10-30 01:37:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5600937,500,24d69308183a5422d31c8bbd340e5f45,,666,,,,GURU
212,2021-10-30 01:27:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5680526,3000,5aecd96c103907c977689ff913b564a3,,2024,,,,GURU
213,2021-10-30 01:20:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5680519,3000,61a6c1c55ebc4e52856bfed29f9ddd69,,16,,,,GURU
214,2021-10-30 01:08:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5680490,4500,296ba3ea262fbe4cebaa62ac88e06b03,,2024,,,,GURU
215,2021-10-30 01:03:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1825903,2400,690c9c17acb4ee1211df8d3c9255ee29,,1529,,,,GURU
216,2021-10-30 00:52:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5062402,3000,c30466c62b008640ed72c3e436a3555a,,2274,,,,GURU
217,2021-10-30 00:36:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5278808,3000,a53f0d7b395821e29e946fdef65efa73,,1430,,,,GURU
218,2021-10-30 00:23:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5496512,500,a27a4052f4cb6179249626a895e44c34,,1529,,,,GURU
219,2021-10-30 00:21:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3115721,500,32bed976352908560abd01ca91ad528a,,16,,,,GURU
220,2021-10-30 00:15:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5582124,500,c17a5940a99c98daa66dd0da83333417,,7044,,,,GURU
221,2021-10-30 00:05:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5680406,4500,0cdd93bf12673eeadd2d9491de48dda0,,4018,,,,GURU
222,2021-10-29 23:57:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5390318,3000,e526abff8300ba7e05cb8913caaec4fa,,1529,,,,GURU
223,2021-10-29 23:15:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5601797,500,fe838a3532d64a6e13a4815aa05bf998,,2018,,,,GURU
224,2021-10-29 22:43:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5606650,500,56438a0be8e8281eab2fbfc02e71c84e,,1430,,,,GURU
225,2021-10-29 22:37:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5648875,3000,148172ac7bd897519edf91089b9570df,,16,,,,GURU
226,2021-10-29 22:08:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5377356,3000,86ed4b3d6e50f26459a513fbd2081a55,,3091,,,,GURU
227,2021-10-29 22:04:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5680192,4500,3739cf2e2ae9c116c56ed201ed5b3e9f,,1430,,,,GURU
228,2021-10-29 21:33:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5628244,500,80d4ad8d27553c8f7a8eb8ad129911f9,,7044,,,,GURU
229,2021-10-29 21:19:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5318181,3000,e0897f3929ac3f20476c8b1ec427adbf,,3091,,,,GURU
230,2021-10-29 21:18:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679786,3000,1f265e38f64c06af5f0678cee1c21c77,,7044,,,,GURU
231,2021-10-29 21:03:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4699887,3000,4f62b639f8d961c9dd32b8ec84696429,,1430,,,,GURU
232,2021-10-29 20:51:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5628227,500,6ea71c25a42070c7f351a26827a32321,,1529,,,,GURU
233,2021-10-29 20:42:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5680017,4500,c691e741f2333431f77c64ba6fe92372,,3091,,,,GURU
234,2021-10-29 20:18:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5562395,3000,9ea28159682c6f0864a0478dde966f97,,7044,,,,GURU
235,2021-10-29 19:58:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1676463,2400,6c8d2169d5eca2881737c8aec9e4d41e,,2149,,,,GURU
236,2021-10-29 19:45:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679746,3000,aad609453f726341750bc625fc4846f9,,2018,,,,GURU
237,2021-10-29 19:36:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5658434,3000,cc64d3e9d18a1cf80a4843bc888f45b9,,1529,,,,GURU
238,2021-10-29 19:33:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5565118,3000,a827edd8d251a430cf36a9080a7b291f,,3485,,,,GURU
239,2021-10-29 19:31:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679821,3000,8faac3740a41196c67374830ab06cb6a,,1529,,,,GURU
240,2021-10-29 19:26:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5679820,4500,e0d888138ed6d6b6b10ee530ce26a822,,1633,,,,GURU
241,2021-10-29 19:22:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5679807,4500,34c4847d2d32de7fca24c61baf6133dd,,1501,,,,GURU
242,2021-10-29 19:21:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5679604,4500,61457830c97b36e2c36f59f4d70f1f2e,,1430,,,,GURU
243,2021-10-29 19:07:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5679773,4500,617670f7f8f6490f76d8f88ac0336e9f,,1430,,,,GURU
244,2021-10-29 18:59:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5473374,3000,37b8f23fd5cc57ce24076d77158ab851,,2764,,,,GURU
245,2021-10-29 18:59:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5679729,4500,35c03d8ed59512ab2fb5aa5ba774cb3d,,2149,,,,GURU
246,2021-10-29 18:52:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5537674,3000,92c5502092aa678f84d0e9c613d15d11,,7044,,,,GURU
247,2021-10-29 18:35:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3038272,3000,8c48824033b0786915b5dc6f015711de,,16,,,,GURU
248,2021-10-29 18:27:15,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1769687,300,5a0d6f034c7bbf7cde6a64c8d71dbd27,,1529,,,,GURU
249,2021-10-29 18:16:00,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1854710,2400,d0208bfb5e198aaba9444093bef0c8ea,,2149,,,,GURU
250,2021-10-29 18:10:51,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3257885,3000,ce173c1ab4471c27d4bd3018935a8e10,,3614,,,,GURU
251,2021-10-29 17:49:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5086487,500,3b2c4c9e00adebfb2ed32fef4a94066a,,1529,,,,GURU
252,2021-10-29 17:39:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5679354,4500,3c81478428fedd7f97d20915d6db2184,,2024,,,,GURU
253,2021-10-29 17:33:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679436,3000,677bfee6bedf397a6d54719314beb6f7,,2274,,,,GURU
254,2021-10-29 17:28:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5678616,4500,2e166eab7dd64d5923aea63dd4809e3f,,2018,,,,GURU
255,2021-10-29 17:14:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4144029,3000,58e106f5ad1174e2b3af7c0ed1f7b14a,,40,,,,GURU
256,2021-10-29 17:14:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5679370,4500,d070631f9c8bed7baeef1dae56c1b4ef,,666,,,,GURU
257,2021-10-29 17:01:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679260,3000,02a82e69b54684ee2cd30eb34919049e,,666,,,,GURU
258,2021-10-29 17:00:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5679113,4500,9470ff93653fe381e2a36efef7b11475,,666,,,,GURU
259,2021-10-29 16:54:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2446749,500,3dcd49eacc6408057086b9eb78df9eac,,1529,,,,GURU
260,2021-10-29 16:32:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5452534,4500,0b6ffc87ccfd7982537647aaa0a9949a,,178,,,,GURU
261,2021-10-29 16:31:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5678080,4500,06ea114ade923a952c24fe67e6de8888,,7044,,,,GURU
262,2021-10-29 16:18:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1818976,2400,baf4f6166454a3370e1b46db2281c86c,,1529,,,,GURU
263,2021-10-29 16:15:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5679030,4500,7b2c5e53faf7af79c8965f38399e9523,,1529,,,,GURU
264,2021-10-29 15:39:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5678894,3000,3500abb9554e23b9883a2f3de09294cd,,16,,,,GURU
265,2021-10-29 15:34:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5678738,3000,68968444437b219491fc4c0447b98239,,2274,,,,GURU
266,2021-10-29 15:23:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4238364,4500,f8abe2ab8b0e3ca3789a6c00cd1210e4,,2274,,,,GURU
267,2021-10-29 15:11:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1875743,2400,1690d70258e03ecc277e828f9b74ca5c,,1501,,,,GURU
268,2021-10-29 15:10:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4597826,4500,7031d953de541d13f9fbb6174309c341,,1430,,,,GURU
269,2021-10-29 15:04:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1876268,2400,1f0ec94ecee4f435dce84779a5ddf289,,3091,,,,GURU
270,2021-10-29 14:57:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5657351,4500,33a108c674a16712f9f8a06042bd7551,,2764,,,,GURU
271,2021-10-29 14:50:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5442383,3000,3ada7d18f28232c76c0d32149cd78da8,,1430,,,,GURU
272,2021-10-29 14:32:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4191448,500,293a99aa4e437d9849025237642c6a3f,,7044,,,,GURU
273,2021-10-29 14:30:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1876205,2400,d7a0e17a549dba80faff97e3211c84a4,,8113,,,,GURU
274,2021-10-29 14:22:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2640784,500,9881255df3491d01544646cf6ce75154,,1430,,,,GURU
275,2021-10-29 14:15:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4755450,500,93c6279d7467c178538d3ae04e0edf1b,,2764,,,,GURU
276,2021-10-29 13:55:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5678310,4500,c3cedc45f9d172e3964e4c745552a683,,1529,,,,GURU
277,2021-10-29 13:41:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5678344,3000,55b81f3f30a9c857d02e31947424b41d,,666,,,,GURU
278,2021-10-29 13:38:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5163613,3000,2a845b16ae7b88e28ba0a006459372c0,,2149,,,,GURU
279,2021-10-29 13:38:54,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1655961,2400,0fdf7780e56772b832e25760b1e0f050,,1501,,,,GURU
280,2021-10-29 13:35:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5675741,500,e505f6e11429435f54e90e816a0c30e2,,666,,,,GURU
281,2021-10-29 13:34:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5569137,3000,26d6d9f5650eec90db03424576820943,,16,,,,GURU
282,2021-10-29 13:30:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5639568,3000,4d2232eca98410461537e0aa19805ffa,,2024,,,,GURU
283,2021-10-29 13:30:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5678314,3000,f383a2e0defdc69ecbcd74902176743a,,1529,,,,GURU
284,2021-10-29 13:15:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5569949,3000,caac56f56e01119c8b846118c48c0cb2,,16,,,,GURU
285,2021-10-29 12:52:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5678179,3000,eada2c709749dd2ad9869b9dc5623986,,666,,,,GURU
286,2021-10-29 12:36:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5678108,3000,9418e1058d0819e15942ef434ce2ae1a,,2149,,,,GURU
287,2021-10-29 12:35:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5274852,500,7c3506f144c023aa8166e3897da78666,,2764,,,,GURU
288,2021-10-29 12:32:40,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5676729,3000,d067da99bc06f33515bbf48773a168d6,,1529,,,,GURU
289,2021-10-29 12:32:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5631356,4500,47514f1c498aaf500ef5907853537d34,,16,,,,GURU
290,2021-10-29 12:12:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5534027,500,1ff7ecefa035fbce53157ceadcdf92b8,,1529,,,,GURU
291,2021-10-29 12:04:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5606423,500,2cbd2d4e5c344a1c4a1ec549ffac0fdb,,1529,,,,GURU
292,2021-10-29 12:00:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4962064,3000,c0fee8253ec0b873454080daee2507c7,,40,,,,GURU
293,2021-10-29 11:59:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5677862,3000,38785fe55628e3d9b247e883a5254c24,,1529,,,,GURU
294,2021-10-29 11:56:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5206032,4500,279e5de5b110671f7170baf515dbc661,,2764,,,,GURU
295,2021-10-29 11:33:46,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5677836,3000,28930ef7b77acc81bcac02e6ac032c16,,666,,,,GURU
296,2021-10-29 11:23:18,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5486589,3000,d63c11ae84665206a79bf4d946f69241,,1529,,,,GURU
297,2021-10-29 11:18:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5677706,3000,3b5cfe1b6623fb7b03fb9b5867427654,,2274,,,,GURU
298,2021-10-29 11:09:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5677700,3000,f947b365c307a0135896f53028c28b62,,7044,,,,GURU
299,2021-10-29 11:07:37,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1811505,300,604b8b2cf3245eb566f539f7dbfae9fc,,4227,,,,GURU
300,2021-10-29 11:01:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5397715,500,fdb5e8b4499c3c740173b22555285e93,,2274,,,,GURU
301,2021-10-29 10:44:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5675916,4500,c4b39e7f4c1ef948eccf956dfb8daf1a,,7044,,,,GURU
302,2021-10-29 10:33:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5114431,500,2b4854bf158e74740d4d3852a6e11170,,2024,,,,GURU
303,2021-10-29 10:32:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5453737,3000,d09b77042da5498fecee506abcf844da,,2018,,,,GURU
