,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
161,2021-10-31 03:48:29,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1866621,300,fa37f7110cd334bd67da46d89bca1507,1153274,149714,,,,LEADS
162,2021-10-31 03:30:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878576,2400,c4402792f71d597bae224c38aa9b29b8,1086490,26807,,,,LEADS
163,2021-10-31 03:25:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1814732,300,f805937cc8d27981db99c57cbb71d7d7,1086490,26807,,,,LEADS
164,2021-10-31 03:06:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878135,2400,faa03320cde2e43d33815728d78a9c16,1152558,45551,,,,LEADS
165,2021-10-31 02:11:47,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1835139,300,c8de7a40e61a011a962523cefe9ed8ae,1118081,127420,,,,LEADS
166,2021-10-31 01:53:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878530,2400,cfed30ede4a7304679841d149f37a424,1086490,26807,,,,LEADS
167,2021-10-31 01:49:35,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1649472,2400,fb66cb1f328afc83d4f7028d905a3230,1152558,45551,,,,LEADS
168,2021-10-31 01:33:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878513,2400,9ffcd6c9c9f3e2629c768d3a8b1b6089,1133093,138336,,,,LEADS
169,2021-10-31 01:32:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684444,3000,a5e03f6143779c0e72604443910214ae,,154244,,,,LEADS
170,2021-10-31 01:22:31,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1575338,300,850a12f664292e2a1ced4dc53e7b698a,1086490,26807,,,,LEADS
171,2021-10-31 00:51:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5684371,3000,2d2b0875a4ac2415b1fa77c341b37e9b,,149714,,,,LEADS
172,2021-10-31 00:42:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1467108,300,79110c2488798b5aa6542330a2e473c4,1086490,26807,,,,LEADS
173,2021-10-31 00:37:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878494,2400,6ff905b296582d8ee23afbd50217d38f,1133093,138336,,,,LEADS
174,2021-10-31 00:36:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878496,2400,e6e5c9eac52fc73a1776e946a3759649,1152558,45551,,,,LEADS
175,2021-10-31 00:31:36,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878420,2400,9a4917ce84e44819d399fb06eef0ebdb,1152558,45551,,,,LEADS
176,2021-10-31 00:29:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1641853,300,0cd444dbde2f9ee0af55c54647772eaa,1135661,140237,,,,LEADS
177,2021-10-31 00:28:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878423,2400,f6facbb03467bc489993e4758ec3f43c,1152558,45551,,,,LEADS
178,2021-10-31 00:24:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5677567,500,66319f650336730a8eb9de6b2cab54a1,,149714,,,,LEADS
179,2021-10-31 00:22:55,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1687669,300,90e491dd7875bb741b9f7d2e3de1da7c,1118160,127485,,,,LEADS
180,2021-10-31 00:09:52,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1669082,300,3ca6eaf8652741d38a877ab4f808e4f4,1086490,26807,,,,LEADS
181,2021-10-30 23:42:39,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1837538,300,8494a6860cd4a832efc04f99a1d06915,1157702,28701,,,,LEADS
182,2021-10-30 23:41:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5684278,4500,320c6419c68e48c7540c74dbfadfa106,,149714,,,,LEADS
183,2021-10-30 23:41:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683484,4500,5c89b91e8bd0fd8d2da112869ea9bb9e,,129922,,,,LEADS
184,2021-10-30 23:34:53,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1780062,300,8ce170985a5b0fb2e1446959681904ea,1152558,45551,,,,LEADS
185,2021-10-30 22:18:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5419955,3000,3d351fe7f05bdafb9c0b6df32b992021,,126905,,,,LEADS
186,2021-10-30 22:15:41,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5348796,500,c95090727907a1129bfcfbd27abb4810,,126905,,,,LEADS
187,2021-10-30 21:57:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683594,3000,7c7e3c8ebb76f2cc9ff42e82d06e9465,,134174,,,,LEADS
188,2021-10-30 21:46:47,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,963961,300,3335a174366f7b68c4b5d7e52f5aa719,1086490,26807,,,,LEADS
189,2021-10-30 21:43:11,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1871121,300,cf2f49b8f09d330600da4e95737035ba,1086490,26807,,,,LEADS
190,2021-10-30 21:42:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5669751,3000,a9e2a18868f373f43810da5d77a967ee,,126905,,,,LEADS
191,2021-10-30 21:40:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1655139,2400,bded24cdeed8677b78ca503fa2d69744,1086490,26807,,,,LEADS
192,2021-10-30 21:22:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683957,4500,accbc083c5469d733813d03aac861731,,154244,,,,LEADS
193,2021-10-30 21:18:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683986,3000,f86eab147fecc15b85c0827e24be50ce,,134174,,,,LEADS
194,2021-10-30 21:10:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878366,2400,378273c5511409d410399ba0d507267e,1086490,26807,,,,LEADS
195,2021-10-30 21:01:19,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1829739,300,95e0c92c5548a504f6edba7e33cd6503,1118160,127485,,,,LEADS
196,2021-10-30 21:01:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683944,4500,dd2c8378a7ff43318e5d36e7246fbca6,,47493,,,,LEADS
197,2021-10-30 20:33:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878335,2400,7518e563c15703c2df1b82a0cd27dd41,1152558,45551,,,,LEADS
198,2021-10-30 20:32:32,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5658042,500,2772cd9d780dd01b8de887acc15de42e,,141105,,,,LEADS
199,2021-10-30 20:26:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683642,4500,ca33ddc764b6b1e79a55b14b7f6ab236,,126905,,,,LEADS
200,2021-10-30 20:21:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5491662,3000,45e82bef1aabbcb4c364668ff9bc8f5a,,149714,,,,LEADS
201,2021-10-30 20:19:53,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5507171,3000,2f7ad427bc4ff647b0ba184491cdb63a,,166809,,,,LEADS
202,2021-10-30 20:03:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682043,3000,378cf3b16f1f4d1e52b6837e87d1eff2,,153214,,,,LEADS
203,2021-10-30 19:50:02,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5639840,4500,22323729e151220e56531c5e69110baa,,47493,,,,LEADS
204,2021-10-30 19:49:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5384903,4500,4e8a24c78b80a11386abeb09084eb0cd,,126905,,,,LEADS
205,2021-10-30 19:47:20,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1663715,300,4b7c44da2c1b84982af8c55425236768,1086490,26807,,,,LEADS
206,2021-10-30 19:37:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5503103,3000,d673b5eacc4dd61e5dfb78209a675844,,154244,,,,LEADS
207,2021-10-30 19:33:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878266,2400,33e3bafd70ce301f40c9d8e01669aa39,1152558,45551,,,,LEADS
208,2021-10-30 19:28:32,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1875643,2400,0412700db81ee73536d86b0f1778d4ea,1156296,153283,,,,LEADS
209,2021-10-30 19:13:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1240609,300,d7a3e80ef1bb85a61d86c8d180ba7779,1133093,138336,,,,LEADS
210,2021-10-30 19:11:29,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1827374,300,ecc904fea3b8edbf6420cb792058ff86,1133093,138336,,,,LEADS
211,2021-10-30 18:51:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878218,2400,819abed0a62115439f02dea1344ecd09,1133093,138336,,,,LEADS
212,2021-10-30 18:50:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683586,4500,041932fb136efc498973674f886bd1ec,,156414,,,,LEADS
213,2021-10-30 18:49:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5010965,500,d555b6e8e4c07fa9314e03dec30b33b5,,126905,,,,LEADS
214,2021-10-30 18:49:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5402372,500,3bfea235c1bdad1d892b6841235b88bf,,48168,,,,LEADS
215,2021-10-30 18:41:26,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1809176,300,bdfe6d4eab177493b53bc44c5c871a2d,1086490,26807,,,,LEADS
216,2021-10-30 18:40:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683522,3000,fca839689d63c6342e659ee0ddf49539,,47493,,,,LEADS
217,2021-10-30 18:31:12,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683510,3000,f173bd8fae6b801334f613ea76afb80e,,126905,,,,LEADS
218,2021-10-30 18:07:36,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1419645,300,5c8d7ee38945d1c94c5ee5a878d99b07,1133093,138336,,,,LEADS
219,2021-10-30 17:59:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878154,2400,850f9c4f4868a4c6528e5e7fd0d6a268,1086490,26807,,,,LEADS
220,2021-10-30 17:50:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683363,4500,aab0e1ecefa207adb0b6766fec07acfe,,154244,,,,LEADS
221,2021-10-30 17:38:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878142,2400,6daf40e40c1a48941aa7f620b3d88726,1152558,45551,,,,LEADS
222,2021-10-30 17:30:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5604845,3000,cc4a7ac809d07daf90928de369985158,,41444,,,,LEADS
223,2021-10-30 17:22:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5683285,3000,11b8bbd0883a6fe2fa3203d273289add,,41444,,,,LEADS
224,2021-10-30 17:17:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5476627,3000,767ceb53e6a3befbe45809d2f0558e15,,149714,,,,LEADS
225,2021-10-30 17:17:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1878105,2400,95e2d90a2ffcf1e803403489ecca7a9a,1100217,47571,,,,LEADS
226,2021-10-30 17:17:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5110716,3000,394ef2d1994963d0c9a6f5d7dbda69b4,,47493,,,,LEADS
227,2021-10-30 17:01:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1663473,2400,fd9bf6df6e231a54039314b76304731c,1133093,138336,,,,LEADS
228,2021-10-30 16:43:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5481155,500,d8c6c22e44835fd326d7c6c564d76650,,126905,,,,LEADS
229,2021-10-30 16:40:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5354864,4500,371115daf779ec0ea4a12aa526d95b62,,42993,,,,LEADS
230,2021-10-30 16:37:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682997,4500,b756ac90d7e96148e3eef7c83e158159,,131043,,,,LEADS
231,2021-10-30 16:22:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5633768,4500,e047c2c3a7ab88fa22c3d6401dc16196,,48168,,,,LEADS
232,2021-10-30 16:19:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5683028,4500,49c5cb7eb19ebb7aaeb36e67222326fd,,53258,,,,LEADS
233,2021-10-30 16:16:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1600682,2400,c5d1123c976a81195e72f73facb91f91,1086490,26807,,,,LEADS
234,2021-10-30 16:15:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681166,4500,c706e7e9f21fbcbadcaf60a8920e69b8,,126905,,,,LEADS
235,2021-10-30 16:14:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1822972,2400,00e3c4a99ef9e115a8632c0d5995dbb5,1086490,26807,,,,LEADS
236,2021-10-30 16:12:47,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1767211,2400,a4d4ab7872ee50a156a8b59144aff2db,1103405,47386,,,,LEADS
237,2021-10-30 16:08:55,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877447,2400,c516783b709c580c17efa5c4ea8cc374,1086490,26807,,,,LEADS
238,2021-10-30 16:07:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1862267,2400,b69f07fe3d5fff467e75fde23ad9e1df,1118081,127420,,,,LEADS
239,2021-10-30 16:04:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5232606,3000,7e196dca777d06837891196355db1549,,126905,,,,LEADS
240,2021-10-30 16:03:58,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1832545,300,51e2469f92d28cc86d49f11b9adcf55e,1140941,143781,,,,LEADS
241,2021-10-30 15:49:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682905,3000,4c61a0f1c610dbf1ae7d8d0f157441bf,,126905,,,,LEADS
242,2021-10-30 15:42:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5124931,4500,e79ddf856aa4b0ad24ca7c4125db5af5,,18793,,,,LEADS
243,2021-10-30 15:38:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877872,2400,83e4b2b4964bfdbf347dc5edf6cae947,1118551,127637,,,,LEADS
244,2021-10-30 15:32:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,738519,2400,182b591469ba0ada8a037ce3b7fcdab5,1086490,26807,,,,LEADS
245,2021-10-30 15:30:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5093336,500,8b1edd5612660ba53bf6964ce5466332,,126905,,,,LEADS
246,2021-10-30 15:27:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682783,3000,7b032dde78b4916fe6b4c8c96fdab3f0,,149714,,,,LEADS
247,2021-10-30 15:27:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5628959,3000,41f7a36df6d867686e11341689e27669,,52323,,,,LEADS
248,2021-10-30 15:11:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5349685,3000,3f85dfd4ee89375d4ae390da30594118,,126905,,,,LEADS
249,2021-10-30 15:05:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682354,3000,9d308fdbdf60b85c198236b8a3656552,,126905,,,,LEADS
250,2021-10-30 15:01:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682657,3000,510ec8f0507ab4ba61352d60c59ba79e,,53258,,,,LEADS
251,2021-10-30 14:53:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682613,3000,2c7b291431b9b38a05d87dffe484040e,,47493,,,,LEADS
252,2021-10-30 14:35:00,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877867,2400,88b59f7e76ec19a71eef44fe48a57aac,1086490,26807,,,,LEADS
253,2021-10-30 14:30:02,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1837364,300,7ca60278ff0fc8730090be4294fe8c21,1086490,26807,,,,LEADS
254,2021-10-30 14:16:09,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877531,2400,85d5de6b704896ee55ef9b88cdd94376,1152558,45551,,,,LEADS
255,2021-10-30 14:15:05,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5486911,500,b2d9468e9b2b3ca6c29a3109232512a7,,126905,,,,LEADS
256,2021-10-30 14:09:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682460,4500,bee07710601e9cb1bdf1c0738e8ab2fb,,42993,,,,LEADS
257,2021-10-30 14:04:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5179605,500,5f54d4db91a008db4b8e4edc9d989e15,,126905,,,,LEADS
258,2021-10-30 14:03:17,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682407,3000,980fae32e0702a1da6ce98982d8543aa,,154244,,,,LEADS
259,2021-10-30 13:59:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682424,3000,b020ae03bd4bba9a028c75dce1324a16,,126905,,,,LEADS
260,2021-10-30 13:48:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682225,3000,5adca7ac3c8f05ccb514ee9c1d844e8c,,154244,,,,LEADS
261,2021-10-30 13:26:41,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682068,3000,a04081c3761aa7ddddb211dab663bc85,,154244,,,,LEADS
262,2021-10-30 13:21:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1654257,2400,f55f1215e2d7cfda13490da92fc9ac06,1086490,26807,,,,LEADS
263,2021-10-30 13:16:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5415850,500,5a484555fb4062b14825ec76d4d98535,,149714,,,,LEADS
264,2021-10-30 13:15:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5682002,4500,9dacd12aca282d4d2ab00ac7af6c75db,,126905,,,,LEADS
265,2021-10-30 13:11:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5682155,3000,5d2f9c9a0e3f7ef0fd501a7fd5988ab8,,126905,,,,LEADS
266,2021-10-30 13:10:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681935,4500,9495c1f4ccb3bcf894636ca7c503c66a,,140237,,,,LEADS
267,2021-10-30 13:10:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4714201,500,92f8925cb34d813b57b5433b0cb3f9ee,,159977,,,,LEADS
268,2021-10-30 13:05:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5679473,3000,11c00487c3bacbdc6d9eb191fe1f3981,,126905,,,,LEADS
269,2021-10-30 12:48:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5454998,3000,8650e5284d837287f507154fa539866e,,154244,,,,LEADS
270,2021-10-30 12:37:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5603359,500,962e38ae131788422c734125d741155a,,126905,,,,LEADS
271,2021-10-30 12:35:13,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681951,3000,a05073854ef4752d533407ca57aead84,,156562,,,,LEADS
272,2021-10-30 12:31:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5302353,3000,f5664aba2fa90dbdbf3d2d9ab61d575a,,149714,,,,LEADS
273,2021-10-30 12:29:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681867,4500,955156fbe844fbe6f9f0449d8eca7e0d,,154244,,,,LEADS
274,2021-10-30 12:28:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3512416,3000,498b9fecf8bf98a6e6a8bb42338c308f,,47493,,,,LEADS
275,2021-10-30 12:27:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5661944,4500,96e5e99de9b446e871ccfc1fa4dcda11,,143037,,,,LEADS
276,2021-10-30 12:21:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1675670,2400,f38fab6b87c6daf19326c934af1cb300,1133093,138336,,,,LEADS
277,2021-10-30 12:12:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681453,4500,56666299af20051459560122fb0d1fd4,,129922,,,,LEADS
278,2021-10-30 12:11:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681774,3000,ac677e82e502d36653717f067a743b1b,,154244,,,,LEADS
279,2021-10-30 12:07:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681673,3000,05c3d4f592f8f82a4b536d8c033b5253,,154244,,,,LEADS
280,2021-10-30 12:04:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5609399,500,ae302327691bd0a1c9b558a483f54325,,126905,,,,LEADS
281,2021-10-30 11:49:20,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5681101,3000,3e54b05e1aabc5c5f9a3941e5ba804f1,,47493,,,,LEADS
282,2021-10-30 11:47:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5681675,4500,edb0491ba3a654cbc116da99131471be,,154244,,,,LEADS
283,2021-10-30 11:42:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5499171,500,65fc6d64d3730681c8791a2221b028b2,,126905,,,,LEADS
284,2021-10-30 11:34:31,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1668324,300,5f133234333cabcbc976240310f8456b,1133093,138336,,,,LEADS
285,2021-10-30 11:34:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1877549,2400,9b905d1a15174dbd5d32029eb0abb654,1086490,26807,,,,LEADS
286,2021-10-30 11:21:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,2909282,3000,c9a6f83aa206e855c9e5562dad155274,,149714,,,,LEADS
287,2021-10-30 11:18:37,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1752136,300,76a9bbc68ae29875c4d8732760255cdc,1118160,127485,,,,LEADS
288,2021-10-30 11:14:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5647646,500,c649fdc62b3a125016c59ef2ef64d42b,,126905,,,,LEADS
289,2021-10-30 11:11:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5405308,500,69356f680c9e4a707b154168254cfb2c,,161515,,,,LEADS
