ts;project;goal_id;payouts;sub1;sub3;Снял трафик?;Решение
11.09.2021 23:25;Konga;1810223;1600;102cee271d0a7ef8227f9048047d1f;21140;;
11.09.2021 11:12;Lime;5508424;500;1028616fbeb9e93becd511f72cdf9c;21140;;
10.09.2021 11:57;Lime;5291812;1800;1025c84f3903130c47731f676eae5f;21140;;
09.09.2021 19:18;Lime;5338484;500;10238244257ea8e26d638199da4759;21140;;
09.09.2021 12:42;Konga;1455153;800;102bb6abbaf9a02471c9f718894beb;21140;;
09.09.2021 07:30;Lime;3022615;500;102d36e9126596b575531451ecc3e6;21140;;
08.09.2021 17:39;Lime;5515895;4500;102bb06d5783b2ef98890c3f10853f;21140;;
08.09.2021 10:57;Konga;1806564;800;1026420d773a9be807d8094c0394c2;21140;;
08.09.2021 05:25;Lime;5498564;500;1024ab61a8ac7a5d38ad59d29aec63;21140;;
07.09.2021 18:14;Lime;5331394;3000;102dfc2a3e9022c81719eae9433d2b;21140;;
07.09.2021 06:07;Konga;1804032;300;102b18defc2e8fa6fc4ede79412f98;21140;;
06.09.2021 14:00;Lime;5313309;3000;102196c86daef0080bebfc1fcd58a9;21140;;
06.09.2021 10:30;Lime;5075539;500;1023d9a187ce79d022b52dd7498448;21140;;
06.09.2021 03:52;Konga;1778661;300;1025cd5a281129f366bae7563874aa;21140;;
06.09.2021 02:23;Konga;1533634;300;102910d342f9b88364fcaf58d3126a;21140;;
05.09.2021 20:03;Lime;5150942;3000;1029dd0131998674f1343ee179d2ec;21140;;
05.09.2021 17:52;Lime;5125467;500;102c6f89750d170f2e812d280e6567;21140;;
03.09.2021 20:28;Konga;1801929;800;1023f8505b9879e5430454a5ca322d;21140;;
03.09.2021 10:58;Lime;4789851;500;102b0dcb54ac713a80d38a83ecf9b1;21140;;
02.09.2021 04:03;Lime;5348326;500;102176545e522d7c1b0716cc8b641b;21140;;
01.09.2021 08:58;Lime;5381477;1800;102020f89af513385968c6e4b24902;21140;;
01.09.2021 08:09;Lime;4474655;500;10293f5d38f6b4cabd7c50db4629c2;21140;;
23.09.2021 15:40;Konga;1770403;300;10251485822a80471272462b97860f;21258;;
26.09.2021 17:02;Lime;2229303;500;1028752d74357dc7dc43afcfad57a5;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
25.09.2021 14:46;Lime;5517710;500;102e6223519d9bf790436add6a0019;21541;;
18.09.2021 15:52;Lime;4258222;4500;10257ae9f3f46286325d187e9f2bfc;21541;;
10.09.2021 14:03;Lime;5520756;4500;1029141aa395dd6255c6474e352f78;21541;;
09.09.2021 11:31;Lime;5517710;3000;102e6223519d9bf790436add6a0019;21541;;
05.09.2021 13:40;Lime;5392340;500;1022c4e00987d0409bb223a69ec009;21541;;
24.09.2021 17:36;Lime;5446536;3000;102d7721b30d43ef92c7886365541e;21627;;
21.09.2021 08:59;Lime;3705483;500;1028e0dc50ca09037a56400d1452d4;21627;;
19.09.2021 00:54;Lime;5427722;3000;102650c2970f72ab4b94e799633737;21627;;
18.09.2021 05:28;Lime;5210913;500;10217a14e6a8b75f8f87f77db07cec;21627;;
02.09.2021 06:49;Lime;5493846;500;1027e4fe4b79da29231ab08ce46d91;21627;;
01.09.2021 14:45;Lime;5493846;1800;1027e4fe4b79da29231ab08ce46d91;21627;;
27.09.2021 06:55;Lime;5542544;500;10207eb901a742f705ec13a7377081;21745;;
26.09.2021 19:52;Lime;2667513;3000;1027a1f88b352a862d2f6329693a76;21745;;
20.09.2021 14:14;Lime;1642936;500;10241c24db9998c81cad03e474d9d4;21745;;
20.09.2021 07:41;Lime;5098080;3000;102c0cb45eb87b3c8ee0e6d28264bc;21745;;
19.09.2021 12:45;Lime;5544714;4500;1022b11438cbc6dcdbb40f522557fc;21745;;
19.09.2021 02:05;Lime;4551349;500;102b01445ebca99ccfc869dbbc288e;21745;;
18.09.2021 16:22;Lime;5542544;3000;10207eb901a742f705ec13a7377081;21745;;
18.09.2021 01:21;Lime;5541087;3000;102601daddb910ddedc0e293c8dbe8;21745;;
17.09.2021 11:29;Konga;1727961;300;1029b8bb828fb47b60196149435976;21887;;
13.09.2021 22:35;Konga;1730182;300;102a63541cd0598bb159cf3e57c4e5;21887;;
21.09.2021 05:37;Lime;5534594;500;1025f3c3ae54bc32f509e6240a2247;23145;;
19.09.2021 21:36;Lime;5546026;4500;102d9dcd6ecf5ee9dfe193c1d92c3d;23145;;
19.09.2021 18:51;Lime;5545766;3000;102ca0831f745dec5259cc089b3e06;23145;;
15.09.2021 17:00;Lime;5534594;4500;1025f3c3ae54bc32f509e6240a2247;23145;;
13.09.2021 09:28;Lime;3562123;1800;102c112ca90fc3a85c850e9c54e29c;23145;;
26.09.2021 11:20;Lime;5430521;500;10287df15205d3b9990e5587fed872;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
12.09.2021 08:47;Lime;5525079;4500;10212b2226d87db6674d7ae92c1357;23145;;
27.09.2021 14:50;Konga;1681209;300;1028a9e5b40679b93928da87ceb508;23171;;
26.09.2021 09:09;Konga;1828943;2400;10219fd96380d8b0813ecdb4e92c06;23171;;
30.09.2021 12:53;Lime;4995586;500;102885a1eb576373a971fc99a760e1;23487;;
28.09.2021 04:16;Lime;5358646;500;102666ac6e4160508c614c7f232136;23487;;
18.09.2021 10:07;Lime;4185147;500;102885368c80018e3b64db639f3a44;23487;;
17.09.2021 21:37;Lime;5540483;4500;1022000fce1ef796f6458dd90a384b;23487;;
13.09.2021 21:53;Lime;5063879;500;102267dcc5996f431347f8d4c58ef9;23487;;
30.09.2021 20:25;Konga;1834136;2400;1025960135c39a61f33dfa2a687cec;23527;;
30.09.2021 17:08;Konga;1827217;300;102d8f6f4cb21b13c0fcf0ef9bef3f;23527;;
30.09.2021 03:11;Konga;1789160;300;102caa72a75a0e4bfa0ac3e2e7874e;23527;;
29.09.2021 13:00;Konga;1749271;2400;102695f75ca12c59a947ee42b0c5b7;23527;;
25.09.2021 23:53;Konga;1682919;300;102ac6b49cc4404e956e883cc76478;23527;;
23.09.2021 05:37;Konga;1635998;300;10281b0ee5350641e9da3497bb1454;23527;;
21.09.2021 21:34;Konga;1531486;2400;1025e0685271641dca713d0e96e192;23527;;
20.09.2021 23:44;Konga;1818170;300;102095c89be80987d388bd59ca1bb3;23527;;
19.09.2021 14:02;Konga;1787577;300;1026f9f71fbf996c10dc9d23515d34;23527;;
16.09.2021 06:08;Konga;1811698;300;102397d1d71146f2f02ea8a8c231ad;23527;;
09.09.2021 18:55;Konga;1682212;300;1020e453bdfbe96658d958de7d6196;23527;;
08.09.2021 20:39;Konga;1807169;800;1026decba880a7500a774f2446fabd;23527;;
04.09.2021 17:36;Konga;1519193;300;1022ec5e8e485e1ae9463d2486f864;23527;;
30.09.2021 05:41;Lime;5579229;4500;102d6cf1b163b85e3e984eabdd2bfa;24291;;
17.09.2021 04:08;Lime;5538221;4500;10298f6e18b34816c8514037d8b30f;24291;;
14.09.2021 11:25;Lime;5159167;500;102ec355e2c3e6fa820b337569696b;24291;;
27.09.2021 19:06;Lime;5477513;4500;1022cbbfa672afb3f2c401afccbcf9;25025;;
21.09.2021 10:45;Lime;5549876;4500;10271949a3d9941c91b64c2cb4ccfc;25265;;
14.09.2021 13:38;Lime;5514100;500;102159ab58137b26c8c8cb230f01a7;25265;;
09.09.2021 10:39;Lime;5517598;4500;102b61121475469365a4fa4c3aed5d;25265;;
09.09.2021 06:32;Lime;5517118;1800;102cc7e7d5e43665f675514584d305;25265;;
05.09.2021 18:13;Lime;5347494;1800;10232a85e88be2ee0d05dafce1ac29;25265;;
09.09.2021 18:09;Lime;5207844;3000;102d199911c2f3977b1cfa6033e962;25577;;
24.09.2021 10:18;Lime;2754637;500;1028210deab5a9af05fe4d83e97f3b;25717;;
23.09.2021 17:44;Konga;1670268;300;1028518e4c95ae7a41687f10d0304f;25717;;
16.09.2021 23:15;Lime;5408804;500;1026991bfe167b51e6f8f4079f7e28;25717;;
15.09.2021 15:01;Konga;1792096;300;102c7e365719287ff64e728be9e2d6;25717;;
12.09.2021 12:05;Konga;1712448;300;102bc9730b3e23455137ea293fb05e;25717;;
11.09.2021 08:22;Lime;2248354;500;1022ddf9514ee499aaafe5163c1c48;25717;;
06.09.2021 13:54;Lime;5192620;500;102a6c65df2a2ad33d13e1a5cef6d8;25717;;
01.09.2021 11:23;Lime;4478805;1800;102b23be599d311d79cca4f4307a68;25717;;
30.09.2021 12:24;Lime;5440503;4500;102148ff21529a5c53541aaa768e63;25725;;
30.09.2021 02:18;Lime;5571235;500;10252ad8a27ec2d0ba522bdb18e303;25725;;
28.09.2021 18:27;Lime;4908558;3000;1029cbe2f471d8a36eecee01199c40;25725;;
28.09.2021 10:17;Lime;5570513;3000;1022ec3192863fd89d09e2e32681fd;25725;;
25.09.2021 14:25;Lime;5561987;4500;10209d1de610cd6aebc6d6c8667904;25725;;
24.09.2021 13:25;Lime;4299173;3000;102f5db63991cbb236d5186fc58a85;25725;;
24.09.2021 07:40;Lime;5480466;500;10262b4155a375fa8e7ea84e79509a;25725;;
23.09.2021 16:11;Lime;5556047;4500;1027434368390458190ba190ed71b8;25725;;
23.09.2021 13:13;Lime;5272029;3000;10274b0adb0572818d67f86ae5c5a0;25725;;
22.09.2021 21:28;Lime;5504991;3000;102cd4822c85c2821ebb0a701874ee;25725;;
22.09.2021 13:32;Lime;5036397;3000;1028b0ea9faa2e7ce2b2d68448c24f;25725;;
22.09.2021 11:39;Lime;5552746;3000;10267ed5c65105bed35bb27e7e41a0;25725;;
22.09.2021 10:29;Lime;5437158;3000;102e29025ba680b69b7d8b05c17d6e;25725;;
21.09.2021 12:57;Lime;5108209;3000;102a5a42672203ab9ee97da0fd65fb;25725;;
21.09.2021 06:42;Lime;5535223;500;102092f946407ff95356e07776a66c;25725;;
20.09.2021 23:09;Lime;4762266;3000;10205d3d61929c42080a4950663b7f;25725;;
20.09.2021 15:31;Lime;5535223;3000;102092f946407ff95356e07776a66c;25725;;
19.09.2021 09:21;Lime;5401051;4500;102ccac916e43bd962ee7f83e1c90e;25725;;
11.09.2021 09:07;Lime;5299684;500;102d6e9ab8428db56369efb48b9bc0;25725;;
10.09.2021 00:29;Lime;5063654;3000;1029ed2328589726ad953836cb8204;25725;;
09.09.2021 07:08;Lime;5472626;500;102ca4302dbc975f55b857c40544e1;25725;;
08.09.2021 18:14;Lime;5516080;4500;102ce251de90a94bb63f21e2db298f;25725;;
02.09.2021 22:59;Lime;5480466;4500;10262b4155a375fa8e7ea84e79509a;25725;;
20.09.2021 15:41;Konga;1818153;2400;102550aec759863fdcbace1c60fb96;25817;;
29.09.2021 22:19;Lime;5294535;500;10259a5fa9dd0ed7687fc28185ae20;26769;;
19.09.2021 16:36;Lime;5456296;500;10244dfcdde26207960fef778d3397;26769;;
19.09.2021 12:44;Lime;5142498;500;10245618124cf96b9d8085ccf95ce4;26769;;
17.09.2021 07:21;Lime;5480453;500;102bdf4fc9ef98d025de2e070e87e7;26769;;
25.09.2021 07:56;Lime;5488220;500;10219bc03a238600c3069d742d810e;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
16.09.2021 10:43;Lime;5509839;500;102c3a90199ce2b14ef490cd1d0215;26769;;
15.09.2021 06:38;Lime;5226571;500;102c54da7ecd90bb70a77a35a922e9;26769;;
12.09.2021 12:21;Lime;2339376;1800;102b54565a3fdd6ab3477bf68db684;26769;;
11.09.2021 20:41;Lime;5232067;500;102a79f3f88844e7f1451181bd2bdd;26769;;
11.09.2021 17:59;Lime;5513467;500;102ddc3b3e95042bde1e1aa0977306;26769;;
11.09.2021 15:21;Lime;5398442;1800;102887d9f6a8294f3187a123625b8b;26769;;
11.09.2021 12:32;Lime;5441062;3000;102fe1db2feabb3216fab633a7201b;26769;;
11.09.2021 09:36;Lime;4172358;500;102ba6c963cb84b444e0e892ff092d;26769;;
11.09.2021 06:47;Lime;4976504;500;102306c56518ca6ae8003b0866c534;26769;;
10.09.2021 04:28;Lime;5327816;500;1025cea90dc5e456df4a513d9620bc;26769;;
09.09.2021 19:45;Lime;5150237;3000;102f37db8dd1748060403c530cdba7;26769;;
09.09.2021 18:13;Lime;4695094;500;10242dfe1aab5b975058aa454d99f7;26769;;
09.09.2021 08:59;Lime;4900110;500;1023df12413c3931927785f4655179;26769;;
09.09.2021 03:29;Lime;5278742;500;102c2cef24b1a5a3b269386fdda28d;26769;;
08.09.2021 12:20;Lime;5514256;4500;10291dc81ebfb03cd6d91e6a1eb99e;26769;;
08.09.2021 10:57;Lime;5383431;1800;1026d43b027924228357c465c9f9e6;26769;;
07.09.2021 19:29;Lime;5500313;500;102c339dfb5fc48cadf5a9c3a24e06;26769;;
07.09.2021 13:28;Lime;5507201;4500;10299441094b65c406b329231288ff;26769;;
06.09.2021 19:42;Lime;5276596;4500;102a242a7305dde060e799ebb98f94;26769;;
05.09.2021 12:55;Lime;5505635;3000;1022ea9111a85d4e72e16b3eeb4aca;26769;;
05.09.2021 12:54;Lime;5167119;500;102319f0208ccdf3e46a263f8a3636;26769;;
04.09.2021 21:46;Lime;5430238;500;1029237f0c090f9dce70bf96044f9d;26769;;
03.09.2021 18:17;Lime;5449874;1800;1025fdc2e942614b937e808ca83aa7;26769;;
01.09.2021 14:39;Lime;5337552;500;102ec9348eb903c6d2bf377cc90497;26769;;
20.09.2021 17:29;Lime;5548308;3000;102f316c2f1b35f0c8f8475158ab1c;27369;;
12.09.2021 10:25;Lime;5521585;3000;1028256898abf0d6060394cad4d09f;27369;;
12.09.2021 09:34;Lime;2093169;3000;102a14aed84878e930879fb9e09aad;27369;;
06.09.2021 16:44;Lime;5509596;4500;102fd7aa6897abd06f04163acaf592;27369;;
25.09.2021 18:54;Konga;1828494;2400;1020346fad2dcb437b31af7e29bda7;27477;;
06.09.2021 10:29;Konga;1792952;300;102a9ee74132a3d146d993bb39037d;27477;;
09.09.2021 11:43;Lime;5413192;3000;1027f48b23978d4f4c452b993a07f6;27729;;
26.09.2021 01:52;Lime;5548246;500;102c0800ad649b03d0ac5f1c98fd07;27805;;
20.09.2021 19:27;Lime;5548246;4500;102c0800ad649b03d0ac5f1c98fd07;27805;;
08.09.2021 15:35;Lime;4861113;3000;1020b68514c6a44de8daf6a7bdbbd2;28299;;
17.09.2021 03:39;Lime;4709363;500;10246bbd7c4aa59dc0e33f0ccf08a1;28387;;
08.09.2021 13:41;Lime;5513288;4500;1021d9964086518f05fbbe55eb42af;28387;;
07.09.2021 15:29;Lime;5512473;4500;1028e18efc651dacd535eaadb85521;28387;;
06.09.2021 23:51;Lime;5510538;4500;102189ba53d9e24b3a7bc2bf700bc9;28387;;
06.09.2021 22:07;Lime;5510284;4500;1027e8588918089bd6cceafe1c6ad5;28387;;
06.09.2021 07:58;Lime;4618551;4500;1027ee5a9a979aed05e01b40a24127;28387;;
05.09.2021 22:12;Lime;4740041;500;1021a961e38d962bd23b54bee57d9c;28387;;
15.09.2021 16:41;Konga;1815062;2400;1020d1896ae7d2d46f7d4116a2f3e8;29013;;
15.09.2021 14:50;Konga;1814860;2400;10240c45fa79b366bf01c8c6c7a8b1;29013;;
15.09.2021 14:49;Konga;1814864;2400;10216fea20d7202d185abe230ccb1f;29013;;
15.09.2021 13:52;Konga;1814736;2400;10295dfd6438475a55629149157cb7;29013;;
15.09.2021 09:31;Konga;1814296;2400;102d7d5b7c6ef1323f559fddfc7122;29013;;
14.09.2021 19:35;Konga;1813738;2400;10245661e2b6815085dc753302caff;29013;;
14.09.2021 19:21;Konga;1813754;2400;102dd9dc6a4cb873feda2e5191db0e;29013;;
14.09.2021 18:58;Konga;1813714;2400;1029623a20b10a94607e7f4c27a57e;29013;;
30.09.2021 13:47;Lime;3989647;500;1023994d8d462258cfb42e5387c50a;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
30.09.2021 10:22;Lime;5221617;500;10222120188c6defcaa24cbaa94940;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
30.09.2021 07:03;Lime;3309850;4500;102f4f0ec791761017982855c10935;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
28.09.2021 09:41;Lime;5139827;500;1027987d283784f6158bfde1ee084b;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
27.09.2021 20:18;Lime;5422468;500;102258edb90e94c47d33c18efd74ec;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
27.09.2021 18:25;Lime;4090456;500;1022c3be065ee5d6620d9170ae59a5;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
27.09.2021 18:10;Lime;5329217;500;10240108e5d94e680fb502c925845f;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
27.09.2021 17:25;Lime;4270818;500;102360d1e2a7e23d84df7b6b695cea;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
26.09.2021 13:46;Lime;1905277;500;102d4c285070495c12b16eccae8b75;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
24.09.2021 18:12;Lime;5559526;3000;102803d980f14985579b4b5b05d14c;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
24.09.2021 13:51;Lime;5191194;500;102c77e32524a4a917abcea4cf23b2;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
24.09.2021 13:08;Lime;5385715;500;1027398c2a76a8dc32689a6b3bbd0c;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
23.09.2021 22:45;Lime;5039648;500;1022517c554443451282a2741d01d6;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
23.09.2021 13:02;Lime;4669934;500;1027585de695927c3cc8ca174a29af;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
23.09.2021 03:24;Lime;5467314;500;1023c285070900431b57208bd47d2c;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
21.09.2021 11:33;Lime;5172815;500;102ca462727925390135a897b8bec5;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
17.09.2021 08:49;Lime;3005482;500;1024efd570b8b56a59caf286a1d7ba;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
16.09.2021 13:03;Lime;5377224;500;102746a5ad2ee0dd6abb48f42e858c;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
15.09.2021 21:32;Lime;5438546;500;102157390f4ba804a1ba4abaa617b9;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
15.09.2021 20:38;Lime;4090456;1800;1022c3be065ee5d6620d9170ae59a5;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
13.09.2021 08:31;Lime;4781228;500;1024a7a518ed4a85714463e20db569;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
13.09.2021 03:02;Lime;4874304;500;10240e4ef626b2cde14a023220814d;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
11.09.2021 21:56;Lime;3592673;500;102c8690987dcaf6cb3d7c80ebc2f5;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
24.09.2021 04:30;Lime;5386321;500;1028d00e85614cbd9cd78bcc7aa865;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
11.09.2021 14:50;Lime;4792230;500;102fc3fcbc7c630e664eb3526ed2f7;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
06.09.2021 15:30;Lime;5095867;500;102e57a6786514cde47690361bb6fb;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
24.09.2021 01:16;Lime;5376576;500;102e8fbdadd6b95413c72c7d8848a1;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 14:00;Lime;5504380;3000;102f7a4888023b889b0a9fc71f5758;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
05.09.2021 10:38;Lime;5395585;500;102ba9deed681e532a0194e1013a45;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
03.09.2021 05:25;Lime;5426608;500;102fa9069c7e9534edd6494099124c;29873;нет;штраф 100%, доля повторных займов 85%, доказательства трафикане не предоставлены
29.09.2021 06:06;Lime;5360505;500;1021ff01e1c4aab8fc2f960b217991;30979;;
25.09.2021 00:43;Lime;5504501;500;102c9b165867c8f06758a96c330a11;30979;;
23.09.2021 17:44;Lime;5355393;500;102c8e707f52a7a8f9b28210602dd5;30979;;
20.09.2021 19:12;Lime;4818871;500;102006aa2d6e6e948ddc1d9ad500b1;30979;;
20.09.2021 17:20;Lime;5476396;500;102a16f2ed46dc0e2ff928d63c3ccd;30979;;
19.09.2021 19:28;Lime;5491222;500;102dd31729db87f88cc5b38d0d3648;30979;;
18.09.2021 17:15;Lime;5461029;500;102c23cc32541060f570897ce220bb;30979;;
18.09.2021 08:54;Lime;4602519;3000;1022324abee83fd06351bfb933056e;30979;;
17.09.2021 11:04;Lime;5395586;3000;102cb9334a576a97b80ff321f8ec4c;30979;;
17.09.2021 09:30;Lime;5481586;500;102a5156eae8b0f33f05c4415a588d;30979;;
16.09.2021 20:33;Lime;5497882;500;102674ff72d66355dc28e1f1aa2c2c;30979;;
16.09.2021 11:52;Lime;5536246;3000;1022cba08f2e893a95568117ae8f80;30979;;
16.09.2021 08:29;Lime;4653391;500;102a85db2585c53744b09140f79dc3;30979;;
15.09.2021 21:57;Lime;5429151;500;1029ed55a22d3a5ce1d876b637ba87;30979;;
13.09.2021 15:40;Lime;5528306;4500;102b523a7df4c09fa0f2edf683524e;30979;;
13.09.2021 05:55;Lime;5527315;4500;10220e288ef0e3b3eca1ec05ab6f1a;30979;;
11.09.2021 00:22;Lime;5085041;500;102ecd71077de53bf603151bcfff5e;30979;;
05.09.2021 02:44;Lime;5504501;3000;102c9b165867c8f06758a96c330a11;30979;;
12.09.2021 01:21;Konga;1709470;300;102c46e35f293b93b8fdceb77da14f;31041;;
30.09.2021 18:50;Lime;5459426;4500;102c2a29c66c29843164c456a66e2f;31445;;
30.09.2021 18:08;Lime;5375212;3000;102444333bb30e3a6c955b453f619a;31445;;
30.09.2021 14:30;Lime;5038267;4500;102aebc6595b912ec6bcd4a70cdf38;31445;;
30.09.2021 07:28;Lime;5372922;4500;1021d6a15f2f7a49965d4f82101a42;31445;;
23.09.2021 16:20;Lime;5521016;500;102838e8877cee6ab1ffe482486443;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
29.09.2021 20:40;Lime;5476106;4500;102260e760e3d64e1b32e8ab2476c8;31445;;
29.09.2021 14:51;Lime;5556088;4500;102eddae125152d33b078454cf0592;31445;;
28.09.2021 17:28;Lime;5355660;500;102a9ccea854bb3d9bffb91b87a120;31445;;
28.09.2021 07:24;Lime;4249122;500;102539c29e7eeb099f1bd3d09893fc;31445;;
27.09.2021 19:49;Lime;5198616;4500;102be60cde25f07180f9577c5c3322;31445;;
27.09.2021 12:55;Lime;5563973;500;102d38897805969b284cd2d03927f5;31445;;
27.09.2021 10:11;Lime;5567146;3000;102174505e8d33d03fc8fc35106533;31445;;
27.09.2021 01:13;Lime;5494069;500;1029ed16fd8e43fe85d90cade69bfd;31445;;
26.09.2021 16:03;Lime;5565327;3000;10225c5b576dc9a4248f608145a19c;31445;;
26.09.2021 11:37;Lime;4913412;4500;102dc25db510b1002013dff4148f67;31445;;
26.09.2021 09:38;Lime;5563973;4500;102d38897805969b284cd2d03927f5;31445;;
26.09.2021 07:47;Lime;5561831;3000;1024cd8ea14a3cb5b2bd00c5f7fcab;31445;;
26.09.2021 07:28;Lime;5563306;4500;102bd79f948876ef085d6d292596ac;31445;;
25.09.2021 16:47;Lime;5562521;4500;102e611490c089b3188f4f9064f6d3;31445;;
