,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
157,2021-09-30 09:53:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5519108,500,97433a1846739e81a6ae648398af00a4,1117611,126905,,,,LEADS
158,2021-09-30 09:46:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579898,4500,8cd7e95de91c1fc7abd08e5bae325c8b,1118603,48168,,,,LEADS
159,2021-09-30 09:36:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833324,2400,bf584d16d8085c4e7af63bf17036e95d,1086490,26807,,,,LEADS
160,2021-09-30 09:31:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5576881,4500,2eb610c3a756a5b51725f07788c51434,1163160,156275,,,,LEADS
161,2021-09-30 09:25:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4950448,500,335dc6b3c478c0660a770eb31ab494e7,1136669,140837,,,,LEADS
162,2021-09-30 09:06:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5320205,500,7de40c335da8707286abca9b406b7fd8,1117611,126905,,,,LEADS
163,2021-09-30 09:03:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833288,2400,b4104520e4df78d3c60432af4d31fd7e,1086490,26807,,,,LEADS
164,2021-09-30 08:59:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5365558,500,d55c776adfe92ea71a7ff4c132e81afa,1159086,154244,,,,LEADS
165,2021-09-30 08:53:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5553460,500,9199889e1cb4f586d975a6d260393c5d,1180888,161286,,,,LEADS
166,2021-09-30 08:39:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5163339,500,90544f2cb12d69c175435e0ecb8a1960,1164108,156213,,,,LEADS
167,2021-09-30 08:32:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579611,4500,17e5eee0c5971198dbae27601366030c,1135661,140237,,,,LEADS
168,2021-09-30 08:31:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5166062,4500,bd760f57132267cd440dc1e9e77f37ff,1102217,47493,,,,LEADS
169,2021-09-30 08:24:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5579511,3000,52d85fc3c6a81678eebaf41babdb50d0,1117611,126905,,,,LEADS
170,2021-09-30 08:21:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5220356,500,f78d33a26e3f1b36738215bf7023cd8e,1117611,126905,,,,LEADS
171,2021-09-30 08:17:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833216,2400,15d44ea6386885805944f9fb5a9e52e3,1086490,26807,,,,LEADS
172,2021-09-30 08:10:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5484974,500,f76c74619066d86ca53a1b2dba5dd04c,1119450,128457,,,,LEADS
173,2021-09-30 07:51:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833237,2400,4ed9bf91a88c442c04e70fe0089328a9,1152558,45551,,,,LEADS
174,2021-09-30 07:46:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833209,2400,d461068a4d864236ad1574b9fe19a5dc,1086490,26807,,,,LEADS
175,2021-09-30 07:44:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1766415,2400,9337f449076b1cb46eac639314a3de99,1153274,149714,,,,LEADS
176,2021-09-30 07:35:29,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1819895,300,dd1856cd2b72e14b2cf575e096ff89c5,1152558,45551,,,,LEADS
177,2021-09-30 07:30:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579403,4500,3d9a4ce2c4707f8e646d0ad94cf6e7f2,1164108,156213,,,,LEADS
178,2021-09-30 07:26:27,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579376,4500,c4c73dfcbc37aa81bda65b0d9d3a3734,1118603,48168,,,,LEADS
179,2021-09-30 07:22:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5287453,500,b656f563a10c41e578e82c7fdf578569,1117611,126905,,,,LEADS
180,2021-09-30 07:19:04,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1821374,300,00b54eb449609b9f55c408d091eae2d2,1086490,26807,,,,LEADS
181,2021-09-30 07:17:01,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1829706,300,4838f2818c85f8e963f36bd11a5b9bea,1152558,45551,,,,LEADS
182,2021-09-30 06:57:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579330,4500,1d9a25499b35334c4ade17178514cd73,1117611,126905,,,,LEADS
183,2021-09-30 06:54:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1823917,2400,3928393c2e5500a769523d3f892f8d1f,1139716,142813,,,,LEADS
184,2021-09-30 06:51:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5577495,3000,63ebe80fe348745651d5949bb9880571,1118603,48168,,,,LEADS
185,2021-09-30 06:47:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5579279,3000,6dc08f304416918005fe3207044604b7,1144714,142218,,,,LEADS
186,2021-09-30 06:03:41,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1781981,300,9491a0a66abc489185057bdd97c659e8,1153274,149714,,,,LEADS
187,2021-09-30 05:50:26,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1740165,300,367f8b2a6dafba0ca817811ba7d51363,1157702,28701,,,,LEADS
188,2021-09-30 05:48:51,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1788710,300,ecfd6129db1c1af4605c6a684769f249,1156296,153283,,,,LEADS
189,2021-09-30 05:45:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833181,2400,8d0252d409ebe887787d86906483619f,1152558,45551,,,,LEADS
190,2021-09-30 05:45:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5464046,4500,51d17123b0f250aff6ae8f246ff50a72,1159022,150965,,,,LEADS
191,2021-09-30 05:33:20,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1789511,2400,11b52cfa1f4168b6af41246fcbe78c89,1118081,127420,,,,LEADS
192,2021-09-30 05:24:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833101,2400,c79554ee78ad9f4bb1c99df0bc7d9481,1086490,26807,,,,LEADS
193,2021-09-30 05:24:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3824604,500,cef9fb9383b0f7fd3dafb19b24535ef6,1117611,126905,,,,LEADS
194,2021-09-30 05:21:10,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1479055,300,91e563aca3f1e360ac5a3caff271a21e,1152558,45551,,,,LEADS
195,2021-09-30 04:43:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833163,2400,dc7b4c5ad3e16ba8b8434aa03669ccc4,1152558,45551,,,,LEADS
196,2021-09-30 04:23:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5308167,500,0d629cb5def4a2964870bd14023d2215,1126853,134174,,,,LEADS
197,2021-09-30 04:17:48,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5280865,500,97cdef6a57baad313e1f91cffe03d193,1136505,140750,,,,LEADS
198,2021-09-30 04:03:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5351709,500,bd7ac8df4d02210377c5e1f62f98d864,1126853,134174,,,,LEADS
199,2021-09-30 03:35:45,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1764846,300,074a0676c3292f8de0be691fd48cc9b4,1086490,26807,,,,LEADS
200,2021-09-30 03:34:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1773030,300,46eab5fc2c108cb5a86de4847a5c350f,1152558,45551,,,,LEADS
201,2021-09-30 03:29:05,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1787538,300,b5f9f2dceba7bbc722ddb53d05ae3a73,1086490,26807,,,,LEADS
202,2021-09-30 02:49:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833130,2400,dbe57ee8ffb901d0bf848f9c095162bc,1153274,149714,,,,LEADS
203,2021-09-30 02:40:40,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833135,2400,7f945d0da47a84aae7f02d3149ca3e3d,1086490,26807,,,,LEADS
204,2021-09-30 01:48:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5532108,500,539a44b04552f483208a3c2ea4b59e7c,1121613,129922,,,,LEADS
205,2021-09-30 01:46:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833114,2400,50b341c9302afe393cd0c789fcafeb51,1086490,26807,,,,LEADS
206,2021-09-30 00:55:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5578841,3000,2d33215f965d420d2c9fb6ce03fd6e5b,1117611,126905,,,,LEADS
207,2021-09-30 00:39:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5483290,4500,ba7eba109b60801e72657e71590dfe38,1155413,140237,,,,LEADS
208,2021-09-30 00:38:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833096,2400,4f18bffc6491a4c00caa59725a07b238,1152558,45551,,,,LEADS
209,2021-09-30 00:21:12,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5578781,3000,ce462bc76575108a2faa27aac8b122a2,1117611,126905,,,,LEADS
210,2021-09-30 00:20:50,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1831856,300,9bc65ef9699c76c64ec26c10f446faa1,1152558,45551,,,,LEADS
211,2021-09-30 00:18:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1829934,300,dae5259982c1cd1f19149713533a1c1f,1086490,26807,,,,LEADS
212,2021-09-30 00:14:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5578772,3000,b4a34cac01dba0943575f6c0e547300c,1131281,75911,,,,LEADS
213,2021-09-30 00:14:06,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1822250,300,340cbe4295ca97f95b14474c3728c071,1086490,26807,,,,LEADS
214,2021-09-30 00:12:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4671975,4500,c8f9020fa186edacbc11633034df7dfa,1117611,126905,,,,LEADS
215,2021-09-30 00:12:20,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833069,2400,6dd4f6eda185b01fadcf95d07b0122dc,1086490,26807,,,,LEADS
216,2021-09-30 00:11:15,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1723394,300,049589c69b07b4c0c956790819beb902,1118007,127377,,,,LEADS
217,2021-09-29 23:47:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833083,2400,aa81868bfa57974e59ce0dbf57cd766d,1152558,45551,,,,LEADS
218,2021-09-29 23:41:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833082,2400,fa7710044c75ba57b762a1270341c738,1086490,26807,,,,LEADS
219,2021-09-29 23:29:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4043073,4500,9f38a90300f93a3f3b0fb2061be2ce96,1117611,126905,,,,LEADS
220,2021-09-29 23:27:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833018,2400,ede059ce43353c675d5f5e2b8e7766df,1109435,62466,,,,LEADS
221,2021-09-29 23:24:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5454639,3000,d720c38e868bd9d5af6741a1d045a497,1121613,129922,,,,LEADS
222,2021-09-29 23:00:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5388222,4500,683a8c8d2121ce9c5d6319c5050dc1e2,1102217,47493,,,,LEADS
223,2021-09-29 22:48:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833015,2400,62f218265b940c42e7c214c0640f9caa,1086490,26807,,,,LEADS
224,2021-09-29 22:41:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1833019,2400,bd781b083852242f80e5a03747a0cd8c,1086490,26807,,,,LEADS
225,2021-09-29 22:31:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832885,2400,758899b1459fe5338e09abdc3c4bfe5c,1157702,28701,,,,LEADS
226,2021-09-29 22:28:10,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1635424,2400,008e1b32782021ec9654ef7af21525cd,1152558,45551,,,,LEADS
227,2021-09-29 22:24:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5562869,500,6b34c966fff1f104fc20668bb53c7389,1159086,154244,,,,LEADS
228,2021-09-29 22:12:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5514459,500,e454888cd19df0eabca5b2c5ab884f4f,1118603,48168,,,,LEADS
229,2021-09-29 22:08:12,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832963,2400,c681273e2471fa0673ac9ce668ed372f,1086490,26807,,,,LEADS
230,2021-09-29 22:06:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1666483,2400,d5ba80320e8d5a717428390af0837860,1086490,26807,,,,LEADS
231,2021-09-29 22:03:20,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1831700,2400,d834d25046cb41fdba2dd1c8059db13d,1152558,45551,,,,LEADS
232,2021-09-29 21:56:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5407357,500,80248c6fb352d854814f9c57c5b0e37f,1146209,140237,,,,LEADS
233,2021-09-29 21:49:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1022853,2400,deebddb0180cd43d315bcee83f6e1046,1086490,26807,,,,LEADS
234,2021-09-29 21:41:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5410462,4500,785e26caabd5a8e415bb8771000d0a73,1117611,126905,,,,LEADS
235,2021-09-29 21:38:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832949,2400,bb3e5711f6625981a6c3289a1e844bf3,1152558,45551,,,,LEADS
236,2021-09-29 21:36:08,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832980,2400,55248649301e2670ca2e1789f80ee6aa,1086490,26807,,,,LEADS
237,2021-09-29 21:20:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832958,2400,db73a5d31ae50c9dc18da942fa757965,1086490,26807,,,,LEADS
238,2021-09-29 21:18:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4667390,500,4d963d61494e90790fcea32ac45351be,1117611,126905,,,,LEADS
239,2021-09-29 21:16:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4952407,500,67ee021dcd1a4449894df9201f69e585,1159876,153257,,,,LEADS
240,2021-09-29 21:13:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5102724,3000,719e5dd85a7b9f4b4454a3dcd8de4a04,1117611,126905,,,,LEADS
241,2021-09-29 21:10:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1728317,2400,d4183ef880a3f9f4e910d46eb86b832e,1086490,26807,,,,LEADS
242,2021-09-29 21:09:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1716661,2400,c2bae0467e195ac43422e105bf1d5b51,1086490,26807,,,,LEADS
243,2021-09-29 21:06:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5562919,4500,1fdec671c53977e608434b8e87046126,1146209,140237,,,,LEADS
244,2021-09-29 20:54:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5578223,4500,ec1b8c361abeaa66448c2e8a8ce917b5,1117611,126905,,,,LEADS
245,2021-09-29 20:34:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5578166,4500,79a1ccd71665bc3fba99fe3575b82447,1139716,142813,,,,LEADS
246,2021-09-29 20:12:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1769644,2400,f96fcf9998492aa346a4f39c3744b2c6,1086490,26807,,,,LEADS
247,2021-09-29 20:05:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1722041,2400,ed9120f982945a218a4353802654588b,1086490,26807,,,,LEADS
248,2021-09-29 20:04:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5578042,4500,e3e8ad09299fe3302876de0081db2211,1117611,126905,,,,LEADS
249,2021-09-29 19:59:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5504127,500,fab5fb8ccc36a952ee27d240dbf9aa83,1135661,140237,,,,LEADS
250,2021-09-29 19:51:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1670053,2400,bba5b6a5450b48d670773e6262ed2c21,1156296,153283,,,,LEADS
251,2021-09-29 19:49:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1689394,2400,0891ff3bc09d541f41b38f16fc0d1af5,1157702,28701,,,,LEADS
252,2021-09-29 19:44:49,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1726111,2400,fcd22d0cd4c85ceaf260cc184bd49289,1086490,26807,,,,LEADS
253,2021-09-29 19:41:27,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832514,2400,77403efeb74a942b92915e971fc646ba,1130818,132010,,,,LEADS
254,2021-09-29 19:30:51,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5577876,4500,02cbec681858e2d4785b59cc69b9fe88,1121613,129922,,,,LEADS
255,2021-09-29 19:30:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1769813,2400,448dc8b7bec88f6cad8298887876c266,1086490,26807,,,,LEADS
256,2021-09-29 19:20:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5577858,4500,99b985679c2a5a5933e4ddb38a268b2a,1170922,157836,,,,LEADS
257,2021-09-29 19:18:12,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1742161,2400,5f49ad9987e39640da9c5fc79da187bf,1142391,126827,,,,LEADS
258,2021-09-29 19:17:33,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1778921,2400,472cc8d0f2b83c3be427af776d311bb5,1131838,137520,,,,LEADS
259,2021-09-29 19:17:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5577823,4500,f36b28c9dca66d4f4f5ed9ee13b4ecb9,1117611,126905,,,,LEADS
260,2021-09-29 19:05:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4043212,500,517273201f14865bdaeb8bf00d263824,1102217,47493,,,,LEADS
261,2021-09-29 18:58:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5577698,3000,67d80694b8c90bbb111e4132dcf8049b,1102217,47493,,,,LEADS
262,2021-09-29 18:57:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5513256,500,e3f452ced74a50da7bd3d5b0bc7dce06,1117611,126905,,,,LEADS
263,2021-09-29 18:55:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5066424,4500,1be6caf6aedf7ec4a7a42eb5fd95108f,1117611,126905,,,,LEADS
264,2021-09-29 18:53:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832780,2400,2d57697596421cdf1ad399ec5a5371cf,1086490,26807,,,,LEADS
265,2021-09-29 18:53:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4681143,500,30f006d6343fd3ff7efd8e5fddbd9e1b,1117611,126905,,,,LEADS
266,2021-09-29 18:51:14,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5467255,500,8441b332f0846a868184bc0919df0f39,1136665,140237,,,,LEADS
267,2021-09-29 18:49:22,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832762,2400,1048632d1ddf70d1058ba08521bdb891,1152558,45551,,,,LEADS
268,2021-09-29 18:40:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5572260,3000,9e35b9a869f0decdcf6e81dcc7e12e60,1159022,150965,,,,LEADS
269,2021-09-29 18:40:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5510083,3000,603c8c3d2be907dcf2feebe3f0fe699e,1117611,126905,,,,LEADS
270,2021-09-29 18:34:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5577499,4500,7b2a5afbc9feb232e7fb6fb9b1227197,1182808,47493,,,,LEADS
271,2021-09-29 18:29:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5498103,4500,69c8bb2a21d78f5bbdb8117f3b59b209,1118603,48168,,,,LEADS
272,2021-09-29 18:24:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5574455,3000,3f480e7f4b7d4ec09256b316fc48955c,1103470,50988,,,,LEADS
273,2021-09-29 18:20:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1782287,2400,ec34a44338e0fe3845dffc2afea2287b,1109435,62466,,,,LEADS
274,2021-09-29 18:16:55,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832703,2400,ec62e8b1fc04b397500c8229b165ce4d,1152558,45551,,,,LEADS
275,2021-09-29 18:01:23,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5534628,500,eb02b0ad9b815216a38a87b7a9c229de,1181801,149714,,,,LEADS
276,2021-09-29 18:00:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5448685,4500,721979e6d9a1fd0c0b94697a831f9298,1117611,126905,,,,LEADS
277,2021-09-29 17:59:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832767,2400,c69d8bf90c773fb29e4de197a0479d80,1086490,26807,,,,LEADS
278,2021-09-29 17:50:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832721,2400,60f3fcbbacf89fe50b53e286f97221e8,1086490,26807,,,,LEADS
279,2021-09-29 17:47:26,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5199809,500,de591156b153955a257626c6e456cd3e,1135661,140237,,,,LEADS
280,2021-09-29 17:46:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4982519,500,f42e44a2296d17bc7efa971b2bb2d093,1153274,149714,,,,LEADS
281,2021-09-29 17:45:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1832751,2400,4bfc11bc402ba9d615d6a85f40d46430,1152558,45551,,,,LEADS
282,2021-09-29 17:41:48,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1808494,300,5ea7f8a12ec0b452f73ff4ca29caa3f0,1086490,26807,,,,LEADS
